iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
CHE,Switzerland,males,85–89,52770,91.34866613654101,56.562000000000005,0.034131208775661295,1801.1038870916466
CHE,Switzerland,males,90–94,19326,88.41579452482443,56.562000000000005,0.04430451783927492,856.2291117618272
CHE,Switzerland,males,95–99,4077,86.10284924956616,56.562000000000005,0.05435577521730856,221.60849556096701
CHL,Chile,females,1–4,466752,61.48235698451628,10.640775000000001,4.5417883910741514e-20,2.1198888151106422e-14
CHL,Chile,females,5–9,604374,79.30250225139473,21.9868,8.256674947415466e-13,4.990119664669276e-7
CHL,Chile,females,10–14,581294,94.16024503718016,37.93088,2.203135318567611e-8,0.01280669341871441
CHL,Chile,females,15–19,632181,106.46686971389767,43.595499999999994,3.5791723193370615e-08,0.02262684736010823
CHL,Chile,females,20–24,732791,112.58621279459759,42.9924,1.0658089104570387e-11,7.810151773027238e-6
CHL,Chile,females,25–29,787015,112.97344854850627,45.144000000000005,1.1174806830543123e-10,8.794740597739896e-5
CHL,Chile,females,30–34,748066,112.640243057966,46.97880000000001,3.5175537969200393e-10,2.631362398646786e-4
CHL,Chile,females,35–39,686891,111.22486182660535,48.516600000000004,3.1262858938347837e-9,0.0021474176439020684
CHL,Chile,females,40–44,656118,109.28463000994024,49.7772,1.714818922010995e-7,0.112512356147201
CHL,Chile,females,45–49,640263,107.64106321707067,50.7606,2.0317875476887226e-8,0.013008783906458246
CHL,Chile,females,50–54,613871,105.53661342880922,51.447,1.460588173795092e-8,0.008966127228357669
CHL,Chile,females,55–59,562442,103.60877655435549,51.757200000000005,3.0275226994233637e-6,1.7028059221090754
CHL,Chile,females,60–64,488777,100.20551839608108,51.6252,7.077667499059759e-6,3.4594010871879317
CHL,Chile,females,65–69,404402,97.64135016482749,51.0048,1.027536124468692e-5,4.15537663807388
CHL,Chile,females,70–74,301625,92.90782624373037,49.8828,2.1212397032586183e-5,6.398189254953808
CHL,Chile,females,75–79,216358,89.49762761776154,48.245999999999995,2.3555607107047662e-5,5.096444042466618
CHL,Chile,females,80–84,161845,83.97007903685305,46.068,3.698126117197193e-5,5.985232214377797
CHL,Chile,females,85–89,110908,79.09864920843805,42.464400000000005,2.1158286096947673e-5,2.3466231944402725
CHL,Chile,females,90–94,57463,77.32470911258203,42.464400000000005,3.792866876657981e-5,2.1794950933339754
CHL,Chile,females,95–99,18170,75.97092265334157,42.464400000000005,5.9170487010666466e-05,1.0751277489838096
CHL,Chile,males,1–4,484018,64.00824811909395,11.095725,1.0891302054053236e-9,5.27158623759874e-4
CHL,Chile,males,5–9,628144,88.73066557110552,23.081200000000003,6.840036484222249e-7,0.42965278773453003
CHL,Chile,males,10–14,606380,111.97528581981855,39.24688,4.774390197285856e-5,28.95094727830197
CHL,Chile,males,15–19,654483,142.65722578438985,50.22484,5.0683994648485593e-5,33.1718128695248
CHL,Chile,males,20–24,754866,146.45366633494908,50.9322,4.299999721591022e-5,32.45923589838529
CHL,Chile,males,25–29,809800,146.05392179862244,52.991400000000006,7.552264585917766e-5,61.15823861676207
CHL,Chile,males,30–34,765587,143.3208487051523,54.436800000000005,1.370222683593012e-4,104.90246736639232
CHL,Chile,males,35–39,700112,141.11119146384888,55.4202,2.09796312759253e-4,146.88091611850615
CHL,Chile,males,40–44,663972,137.87752621465037,56.1,3.264335440914937e-4,216.74273313751726
CHL,Chile,males,45–49,640697,135.08506589773043,56.6148,4.692648422058112e-4,300.6565766067366
CHL,Chile,males,50–54,603069,131.57078066674248,57.004200000000004,6.997608015621689e-4,422.0040468372956
CHL,Chile,males,55–59,542187,128.53328098565302,57.1758,9.551817717855572e-4,517.8871392990959
CHL,Chile,males,60–64,463212,124.08915826369623,57.037200000000006,0.0013954807089297699,646.4034101447766
CHL,Chile,males,65–69,374099,120.51148847131061,56.5356,0.0017598099834170659,658.3431549863409
CHL,Chile,males,70–74,266181,114.84037726947028,55.6578,0.0025291746375477983,673.2182341971105
CHL,Chile,males,75–79,179541,110.52176042573528,54.3774,0.0029821617186447068,535.4202971271893
CHL,Chile,males,80–84,121784,103.8601388746807,52.6812,0.004137942826943281,503.9352292364605
CHL,Chile,males,85–89,71870,98.17627579816913,49.8828,0.0042131603134878655,302.7998317303729
CHL,Chile,males,90–94,31598,95.53170715707401,49.8828,0.005609113258463459,177.23676074092836
CHL,Chile,males,95–99,7214,93.53208133792157,49.8828,0.006969309037192802,50.27659539430887
CHN,China,females,1–4,33643302,41.85489894787879,10.6155,0.022225772689426413,747748.382773725
CHN,China,females,5–9,41493559,66.12914468242694,20.14,0.019669236991363522,816146.6455861249
CHN,China,females,10–14,37986051,85.298940277182,33.742239999999995,0.047206852964533995,1793201.9242602894
CHN,China,females,15–19,36948064,102.37733025130458,39.48658,0.04075112253149263,1505675.0833654318
CHN,China,females,20–24,40146267,109.91545863257117,36.4452,0.02333244422150758,936710.5354792505
CHN,China,females,25–29,52186250,111.09888155991524,37.7652,0.024956830573083233,1302403.3994945649
CHN,China,females,30–34,55864475,111.07575585823889,39.039,0.029441184904880853,1644716.3380890938
CHN,China,females,35–39,48691207,108.46955631215945,40.194,0.036268126942951395,1765938.8764815235
CHN,China,females,40–44,47482365,106.35402760865554,41.151,0.04322706511282495,2052523.2835659205
CHN,China,females,45–49,60993244,103.17619748313221,41.8506,0.05173895439384674,3155726.669648766
CHN,China,females,50–54,58143321,99.46699249237899,42.259800000000006,0.06393160003323509,3717195.5427759984
CHN,China,females,55–59,41410706,95.86359078945492,42.385200000000005,0.07630104389037677,3159680.096037489
CHN,China,females,60–64,41751375,91.44057259500873,42.24,0.08769427652137675,3661356.624397696
CHN,China,females,65–69,35263798,88.37979113619538,41.8374,0.09664270457491461,3407988.812303465
CHN,China,females,70–74,21905623,83.08751001920271,41.1972,0.10840557704827376,2374691.7019169377
CHN,China,females,75–79,15072246,79.49199523632596,40.345800000000004,0.12494698472533688,1883231.69073852
CHN,China,females,80–84,10724925,73.63223940492271,39.303,0.14474580406621942,1552387.8926748983
CHN,China,females,85–89,5700175,70.10087544783075,37.6992,0.15768796097533078,898848.9729525561
CHN,China,females,90–94,2040751,67.72032807387204,37.6992,0.16638920823102146,339558.9430866653
CHN,China,females,95–99,406269,65.61029769381624,37.6992,0.13186584827257078,53573.00631184906
CHN,China,males,1–4,38507567,44.687308669058936,11.070450000000001,0.01652923640963822,636500.6785029832
CHN,China,males,5–9,48356687,75.19478686557288,21.2116,0.014084031850669837,681057.119900872
CHN,China,males,10–14,44576464,104.63263336643602,35.8328,0.0236414914190047,1053854.091145572
CHN,China,males,15–19,43143988,139.88439110737934,46.74425999999999,0.017394788590552344,750480.5502133273
CHN,China,males,20–24,46102537,142.2932160742705,44.662200000000006,0.012203376180443223,562606.6018838023
CHN,China,males,25–29,58104198,143.09808775561152,46.4508,0.01409602455813824,819038.2019389267
CHN,China,males,30–34,60324990,140.93075403142777,47.69160000000001,0.01638909845229246,988672.2002435583
CHN,China,males,35–39,51452808,138.36290697918847,48.49680000000001,0.019373812032290025,996837.0307255085
CHN,China,males,40–44,49511949,134.66685343875534,48.9852,0.02479313596944607,1227556.4836692794
CHN,China,males,45–49,62634725,130.01064009431303,49.2492,0.029653042416458823,1857310.1571682338
CHN,China,males,50–54,58696183,124.89699175087313,49.34160000000001,0.03792400336301682,2225994.241488251
CHN,China,males,55–59,40998723,120.48814331414751,49.2624,0.04531866306289976,1858007.3136461587
CHN,China,males,60–64,39812537,114.71013318305681,48.991800000000005,0.05617487484357877,2236464.283180349
CHN,China,males,65–69,31861208,109.21521407612155,48.53640000000001,0.07037366270768157,2242189.9052512855
CHN,China,males,70–74,19672897,103.0313539269102,47.9226,0.08651596042905065,1702019.578376789
CHN,China,males,75–79,12571118,98.13011166346055,47.163599999999995,0.09802991782413335,1232345.6644974835
CHN,China,males,80–84,7838385,91.67910025727787,46.2924,0.12912745923938257,1012150.7395900878
CHN,China,males,85–89,3367232,86.77035810706263,45.031800000000004,0.14009045720820418,471717.07040609577
CHN,China,males,90–94,866242,83.88122381625013,45.031800000000004,0.15341311350478773,132892.88226861434
CHN,China,males,95–99,88992,80.81994419424254,45.031800000000004,0.16914704997366506,15052.7342712564
CIV,Côte d’Ivoire,females,1–4,1799244,33.507032398364565,10.5481,1.4901292007428937e-4,268.1106023661447
CIV,Côte d’Ivoire,females,5–9,1902108,54.0864445307609,17.9588,2.5811582287681384e-4,490.9641716205706
CIV,Côte d’Ivoire,females,10–14,1625958,71.5742801797689,30.02736,0.0024681254622620275,4013.0683403686417
CIV,Côte d’Ivoire,females,15–19,1311803,89.14353758633787,37.771,0.001974367531583151,2589.9812510333722
CIV,Côte d’Ivoire,females,20–24,1145619,97.47432050900647,38.049,7.135672846490989e-4,817.4762390724161
CIV,Côte d’Ivoire,females,25–29,1139282,100.62244927206638,39.468,7.115964380982855e-4,810.7090131894909
CIV,Côte d’Ivoire,females,30–34,1060381,102.06514603196672,40.6296,9.30975177523144e-4,987.1883897171689
CIV,Côte d’Ivoire,females,35–39,861568,101.18333101796358,41.4942,0.0011551353981751303,995.2276947349507
CIV,Côte d’Ivoire,females,40–44,636146,100.29107957038583,42.0354,0.001644183312328679,1045.9406374046398
CIV,Côte d’Ivoire,females,45–49,461919,98.56075616464057,42.207,0.001974387770596977,912.0072246063851
CIV,Côte d’Ivoire,females,50–54,362469,97.01853797963061,42.0156,0.0025231949058762593,914.5799343380618
CIV,Côte d’Ivoire,females,55–59,282761,95.56050163323806,41.507400000000004,0.002858941346823031,808.3971141690271
CIV,Côte d’Ivoire,females,60–64,202207,93.58337373710926,40.7154,0.0027314348857216796,552.3152539371237
CIV,Côte d’Ivoire,females,65–69,138175,91.5583918117902,39.6792,0.003072626077099281,424.5601082031932
CIV,Côte d’Ivoire,females,70–74,93136,88.98990312384323,38.412000000000006,0.0031575606665737,294.08257024200816
CIV,Côte d’Ivoire,females,75–79,58887,86.37703375083294,36.96,0.0029197823150053184,171.93722118371818
CIV,Côte d’Ivoire,females,80–84,32596,83.26868154047669,35.342999999999996,0.002714595389159056,88.48495130502859
CIV,Côte d’Ivoire,females,85–89,15189,80.16171747250195,33.099000000000004,0.002111902240982923,32.077683138289615
CIV,Côte d’Ivoire,females,90–94,5830,78.97709500996525,33.099000000000004,0.002419734230287246,14.107050562574644
CIV,Côte d’Ivoire,females,95–99,1725,77.59103118679336,33.099000000000004,0.002840411037073324,4.899709038951484
CIV,Côte d’Ivoire,males,1–4,1820336,37.95479783415605,11.00305,2.5923926213634684e-4,471.90256148022905
CIV,Côte d’Ivoire,males,5–9,1998412,64.28151679508996,18.7036,2.678676411243088e-4,535.3099084345122
CIV,Côte d’Ivoire,males,10–14,1716901,87.98700078098489,29.395680000000002,8.915629785959335e-4,1530.7253695143368
CIV,Côte d’Ivoire,males,15–19,1445532,120.90909019281014,40.76444,4.3918155004553643e-4,634.8509844004244
CIV,Côte d’Ivoire,males,20–24,1173234,125.77246457704979,42.266400000000004,2.7812495466885583e-4,326.3056530659604
CIV,Côte d’Ivoire,males,25–29,1086304,128.29870049558977,43.606199999999994,2.831105554477495e-4,307.5441288251121
CIV,Côte d’Ivoire,males,30–34,1028469,129.61206595309807,44.5566,3.513164228920451e-4,361.31805013535876
CIV,Côte d’Ivoire,males,35–39,911068,129.96755826554573,45.17700000000001,4.908767333200391e-4,447.22208367242143
CIV,Côte d’Ivoire,males,40–44,745075,129.28074051430568,45.5532,5.702436801545744e-4,424.8743099911695
CIV,Côte d’Ivoire,males,45–49,556340,127.9945160232808,45.738,6.194934917783763e-4,344.6490092159819
CIV,Côte d’Ivoire,males,50–54,412381,125.97199928060213,45.7644,9.074932920258152e-4,374.2329912588977
CIV,Côte d’Ivoire,males,55–59,307393,123.11095658498708,45.619200000000006,0.001331010801905641,409.1434034301807
CIV,Côte d’Ivoire,males,60–64,223310,120.67661367959698,45.28920000000001,0.0015495589746250653,346.0320146235233
CIV,Côte d’Ivoire,males,65–69,151332,117.8610023302091,44.787600000000005,0.0018815115689756246,284.7329087562192
CIV,Côte d’Ivoire,males,70–74,94474,115.48551577768662,44.13420000000001,0.0023457236513763826,221.60989624013237
CIV,Côte d’Ivoire,males,75–79,54234,112.38209964007692,43.3554,2.7468436226562746e-4,14.89723170311404
CIV,Côte d’Ivoire,males,80–84,27394,107.88338383394309,42.4908,3.658281798802531e-4,10.021497159639654
CIV,Côte d’Ivoire,males,85–89,11917,104.44364989829181,41.2962,3.857898504326761e-4,4.597457647606201
CIV,Côte d’Ivoire,males,90–94,4654,101.56441982377844,41.2962,5.620242111522856e-4,2.615660678702737
CIV,Côte d’Ivoire,males,95–99,1409,101.2061777786889,41.2962,5.889629733693796e-4,0.8298488294774559
CMR,Cameroon,females,1–4,1595511,37.07533130582667,10.5144,4.9154823559084444e-5,78.42706169157839
CMR,Cameroon,females,5–9,1768142,60.97692683270207,18.7264,1.1500281927919254e-4,203.34131488595006
CMR,Cameroon,females,10–14,1558202,80.89792399082576,31.155359999999998,0.0011139706774142117,1735.7913374881796
CMR,Cameroon,females,15–19,1311506,101.29203216802522,39.761919999999996,9.322683780782361e-4,1222.675571459875
CMR,Cameroon,females,20–24,1133234,109.97033703526134,39.8904,3.2731442782441797e-4,370.9238383011765
CMR,Cameroon,females,25–29,1011762,113.31856383724268,41.481,3.402776066055047e-4,344.27995181439866
CMR,Cameroon,females,30–34,864304,115.15657468306112,42.7548,4.5112249840416086e-4,389.90697986070984
CMR,Cameroon,females,35–39,713529,114.68977830282317,43.6854,5.35945071216703e-4,382.41235072018287
CMR,Cameroon,females,40–44,566199,113.22751857804607,44.253,8.164166973281076e-4,462.2543176104772
CMR,Cameroon,females,45–49,450338,111.95488556579313,44.418,9.226898095887235e-4,415.52228347056655
CMR,Cameroon,females,50–54,343821,110.3364209255184,44.187000000000005,0.0011874901215592382,408.2840410846188
CMR,Cameroon,females,55–59,268852,108.42362329173142,43.579800000000006,0.0013766387320371283,370.112076385646
CMR,Cameroon,females,60–64,209049,106.09872331775524,42.629400000000004,0.0012785372697860116,267.2769377114959
CMR,Cameroon,females,65–69,152713,103.4624414851288,41.4084,0.0014710228276708704,224.64430908210164
CMR,Cameroon,females,70–74,109374,100.65234168262054,40.0752,0.0015073100042459998,164.86052440440199
CMR,Cameroon,females,75–79,70586,97.85270916960125,38.7618,0.0014367290012775903,101.41295328417999
CMR,Cameroon,females,80–84,37103,95.27344494239041,37.6332,0.001398934409638542,51.90466340081882
CMR,Cameroon,females,85–89,14117,92.84043095941176,36.7092,0.0014122796132673135,19.937151300494666
CMR,Cameroon,females,90–94,3577,91.26021391403084,36.7092,0.0016583895464336482,5.93205940759316
CMR,Cameroon,females,95–99,572,90.10003558767649,36.7092,0.001867480586099298,1.0681988952487984
CMR,Cameroon,males,1–4,1622711,39.80276379529313,10.96935,1.6431225086911612e-4,266.6312969200743
CMR,Cameroon,males,5–9,1786931,67.35011994610471,18.7568,1.8070203234015275e-4,322.9020633516215
CMR,Cameroon,males,10–14,1566497,92.29127250986802,29.33552,5.82252878995249e-4,912.0973881874205
CMR,Cameroon,males,15–19,1316215,129.2123961114027,41.98582,3.075961270264973e-4,404.86263633418116
CMR,Cameroon,males,20–24,1132649,133.9197784935839,43.3752,1.9030754615919886e-4,215.55165184967044
CMR,Cameroon,males,25–29,1007629,137.60695773760048,44.866800000000005,1.8381275030233103e-4,185.2150577743875
CMR,Cameroon,males,30–34,860709,139.35542741327168,45.955799999999996,2.299471319171172e-4,197.91756596525002
CMR,Cameroon,males,35–39,709299,139.64726350289192,46.701600000000006,3.3607800554555237e-4,238.37979325545476
