iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
DZA,Algeria,males,15–19,1474285,141.1526732046657,45.15576,3.754678427903189e-5,55.35466086081253
DZA,Algeria,males,20–24,1616940,152.62056796981378,45.81720000000001,1.7965987099353815e-5,29.049923180429158
DZA,Algeria,males,25–29,1838087,158.50306439577636,48.0678,2.1230535228877723e-5,39.023570807242166
DZA,Algeria,males,30–34,1924539,159.16175741777892,49.632000000000005,2.4597675136435227e-5,47.339185109399914
DZA,Algeria,males,35–39,1828071,159.33422825771493,50.6682,3.981691313624369e-5,72.78814421388614
DZA,Algeria,males,40–44,1515059,156.5533754993935,51.315000000000005,2.6666634437121577e-5,40.40152450367098
DZA,Algeria,males,45–49,1279814,154.99333125211274,51.70440000000001,4.8063478041174095e-4,615.1231208578719
DZA,Algeria,males,50–54,1075232,151.62311515660528,51.8892,6.094544082946652e-4,655.3048823394894
DZA,Algeria,males,55–59,844997,147.8943050599901,51.876,7.644241342637793e-4,645.9361001804907
DZA,Algeria,males,60–64,663451,142.63595605484286,51.6384,0.0010184826360941529,675.7133233993018
DZA,Algeria,males,65–69,506047,138.69323575070152,51.189600000000006,0.0012110167375408672,612.8313869823432
DZA,Algeria,males,70–74,288956,132.53693948521143,50.5692,0.0016251702572916376,469.60269686596246
DZA,Algeria,males,75–79,198424,150.4998916189609,49.8102,4.463668303035467e-4,88.56989193615095
DZA,Algeria,males,80–84,118568,141.96354136812002,48.9654,6.55119105278847e-4,77.67616207470233
DZA,Algeria,males,85–89,51204,137.14820090001925,47.836800000000004,7.260570927874109e-4,37.17702737908659
DZA,Algeria,males,90–94,12545,133.47981599272552,47.836800000000004,9.294696745422877e-4,11.660197067133
DZA,Algeria,males,95–99,2167,130.35768658645227,47.836800000000004,0.0011502368149591117,2.492563178016395
ECU,Ecuador,females,1–4,578066,17.40778220513382,10.6492,0.00841674224834537,4865.432524532014
ECU,Ecuador,females,5–9,787001,19.36740313190158,18.4908,0.4260853813396163,335329.62119965936
ECU,Ecuador,females,10–14,774685,22.991757347722757,32.42624,0.978840802768668,758293.2872928455
ECU,Ecuador,females,15–19,773409,26.78056842751814,38.75234,0.9856305555441977,762295.5423328824
ECU,Ecuador,females,20–24,768254,29.528681721349624,39.435,0.9493074148724157,729309.2187053928
ECU,Ecuador,females,25–29,732201,29.464039376018516,41.448,0.974489034882155,713521.8458297488
ECU,Ecuador,females,30–34,674185,29.20860688170434,43.104600000000005,0.9847911425429883,663931.4164353445
ECU,Ecuador,females,35–39,613793,28.779929111069478,44.41140000000001,0.9922981723745201,609065.6721162738
ECU,Ecuador,females,40–44,540823,28.199576207462403,45.40140000000001,0.9958101444568137,538557.0297555673
ECU,Ecuador,females,45–49,477274,27.686248136518646,46.081199999999995,0.997103013257908,475891.34354965476
ECU,Ecuador,females,50–54,414917,27.066179646902764,46.4376,0.9977835107192444,413997.34091709676
ECU,Ecuador,females,55–59,351985,26.4888246940142,46.4376,0.9989270436728588,351607.3354671912
ECU,Ecuador,females,60–64,293482,25.576862162327753,46.0416,0.9969800783103759,292595.7073426857
ECU,Ecuador,females,65–69,241732,24.855169170060602,45.2628,0.9995037518806139,241612.04094960456
ECU,Ecuador,females,70–74,178245,23.627617349073272,44.1606,0.9996959653462016,178190.80734313373
ECU,Ecuador,females,75–79,126541,26.822609567850566,42.787800000000004,0.9938921158383985,125768.10223030679
ECU,Ecuador,females,80–84,78386,25.214653838502905,41.217000000000006,0.9959102106581011,78065.41777264592
ECU,Ecuador,females,85–89,41285,24.03516703800955,38.9994,0.9953714900671642,41093.91196742287
ECU,Ecuador,females,90–94,15419,23.467520646012304,38.9994,0.9969188202115747,15371.491288842271
ECU,Ecuador,females,95–99,3908,23.03959654022974,38.9994,0.997779435648895,3899.322034515882
ECU,Ecuador,males,1–4,602949,19.563898234232017,11.095725,0.003113883308277793,1877.512826842787
ECU,Ecuador,males,5–9,820317,23.23821684113318,19.228,0.1763256022079343,144642.88902640605
ECU,Ecuador,males,10–14,806846,29.105578488951885,32.463840000000005,0.7460405438651204,601939.8286553969
ECU,Ecuador,males,15–19,802969,38.09207158569898,43.25662,0.7772341337095665,624094.915110637
ECU,Ecuador,males,20–24,791074,40.156176743563805,44.8404,0.7409826127070338,586172.0793646041
ECU,Ecuador,males,25–29,747612,40.113235740485074,47.1174,0.8229068939479219,615215.0687981938
ECU,Ecuador,males,30–34,682654,39.49267141883457,48.642,0.8758903052963936,597930.0204718042
ECU,Ecuador,males,35–39,612393,38.86193900449715,49.57920000000001,0.9107763626453684,557753.0690494851
ECU,Ecuador,males,40–44,534365,37.934263037626074,50.1006,0.9352455917815139,499762.51065232867
ECU,Ecuador,males,45–49,466555,37.07499515989375,50.3646,0.9483522502289753,442458.48410557956
ECU,Ecuador,males,50–54,399303,36.05167650681155,50.44380000000001,0.9586864484612561,382806.3749299249
ECU,Ecuador,males,55–59,333713,35.09627191054108,50.325,0.9729902746809559,324699.50353460584
ECU,Ecuador,males,60–64,273286,33.85977982888507,49.995000000000005,0.968394358854094,264648.6207537999
ECU,Ecuador,males,65–69,220166,32.8274524717472,49.467000000000006,0.9860875760057711,217102.9572588866
ECU,Ecuador,males,70–74,157126,31.339061707114954,48.8004,0.9911042611241894,155728.24813339938
ECU,Ecuador,males,75–79,104786,35.62642509360979,48.034800000000004,0.9432391372476472,98838.25623563195
ECU,Ecuador,males,80–84,56669,33.73846207761734,47.223,0.9627230645060105,54556.55334249111
ECU,Ecuador,males,85–89,23738,32.44402861195831,46.2,0.9697041214332358,23018.83643458215
ECU,Ecuador,males,90–94,6478,31.53446791805981,46.2,0.9789083288073561,6341.368154014053
ECU,Ecuador,males,95–99,1139,30.845975936705756,46.2,0.9843527805131217,1121.1778170044456
EGY,Egypt,females,1–4,5251643,33.26916536002416,10.623925,9.217178207061794e-5,484.0532941086862
EGY,Egypt,females,5–9,6009202,51.45306244590869,19.798000000000002,3.337686055548085e-4,2005.6829720371666
EGY,Egypt,females,10–14,5185028,71.50474049129534,34.592,0.002687315339208965,13933.805278627982
EGY,Egypt,females,15–19,4716871,93.51731370538961,43.87084,0.001389544315683626,6554.301285862941
EGY,Egypt,females,20–24,4312328,108.429554352192,45.80400000000001,3.3540818015325927e-4,1446.3900867039442
EGY,Egypt,females,25–29,4236380,113.27220771127844,49.2954,4.358483949077481e-4,1846.419423219286
EGY,Egypt,females,30–34,4117477,115.28155437261817,52.1004,4.896651164373675e-4,2016.1848546331826
EGY,Egypt,females,35–39,3578999,116.12929835913671,54.3048,8.92884503567415e-4,3195.6327453832746
EGY,Egypt,females,40–44,3027568,115.7037809044599,55.9812,0.0013825658221768154,4185.812041116217
EGY,Egypt,females,45–49,2577858,115.3082130347763,57.208800000000004,0.001769403362226924,4561.270612543573
EGY,Egypt,females,50–54,2260880,113.77850432206888,57.981,0.002751038430365182,6219.767766444033
EGY,Egypt,females,55–59,1956316,111.14717417894639,58.19220000000001,0.003433370394042262,6716.757435791183
EGY,Egypt,females,60–64,1599354,106.65841820850184,57.7368,0.0054394601181206184,8699.622297756683
EGY,Egypt,females,65–69,1182085,103.77248678554388,56.69400000000001,0.006531055928433514,7720.26324716233
EGY,Egypt,females,70–74,802324,98.17015991296546,55.3212,0.008611750261036494,6909.413916435844
EGY,Egypt,females,75–79,425625,111.8815370697802,53.8626,0.0014103557704980808,600.2826748182456
EGY,Egypt,females,80–84,243191,105.55943779370381,52.5756,0.0020267027215681546,492.8758615608811
EGY,Egypt,females,85–89,94941,102.29334559752466,51.6384,0.002379217389594385,225.8852781854805
EGY,Egypt,females,90–94,20024,99.86620565436574,51.6384,0.0031543302114211288,63.16230815349668
EGY,Egypt,females,95–99,2188,98.55767077500866,51.6384,0.00367373232577863,8.038126328803642
EGY,Egypt,males,1–4,5499792,38.17931159154034,11.070450000000001,7.372738861158705e-5,405.4853020668976
EGY,Egypt,males,5–9,6308238,65.00316818646631,20.748,4.8515658655321153e-05,306.0483215245258
EGY,Egypt,males,10–14,5422403,90.05615221517982,32.62928,1.5392632765639388e-4,834.6505808630131
EGY,Egypt,males,15–19,4937574,131.16633592416693,46.34184,5.138721909559203e-5,253.72819693869874
EGY,Egypt,males,20–24,4528009,144.1106680259355,48.62220000000001,3.3216207240091436e-5,150.40328532899917
EGY,Egypt,males,25–29,4421535,149.94589108985068,51.1698,1.9320966204922007e-5,85.42832830887983
EGY,Egypt,males,30–34,4224768,150.48031073071468,52.951800000000006,2.7398177865796e-5,115.75094510572323
EGY,Egypt,males,35–39,3689472,150.56476090985547,54.153,2.9918271379964576e-5,110.38262454478067
EGY,Egypt,males,40–44,3153953,149.14254545784996,54.9384,4.3495359510959125e-5,137.18231961566806
EGY,Egypt,males,45–49,2696753,147.20321509154294,55.479600000000005,4.543266388554566e-5,122.52067263133692
EGY,Egypt,males,50–54,2310248,143.6852678114443,55.842600000000004,8.407311910490283e-5,194.22975526586356
EGY,Egypt,males,55–59,1897103,140.20990273981926,55.9746,1.2360761232795445e-4,234.49637217019938
EGY,Egypt,males,60–64,1441177,136.57363220269016,55.816199999999995,2.0599503044132396e-4,296.87529998633596
EGY,Egypt,males,65–69,979821,132.33958118521033,55.3674,3.131064904356725e-4,306.78831456517105
EGY,Egypt,males,70–74,600161,125.66845990434706,54.6546,8.418326891846242e-4,505.2351485737333
EGY,Egypt,males,75–79,281306,142.65657845820064,53.690999999999995,1.6802943831828928e-4,47.26768917556468
EGY,Egypt,males,80–84,140185,134.6568877143532,52.522800000000004,2.6984464271919773e-4,37.82817123959073
EGY,Egypt,males,85–89,48144,128.82806071858045,50.7606,3.048637949680747e-4,14.677362544942989
EGY,Egypt,males,90–94,9004,125.18060178586704,50.7606,4.2935267304407927e-4,3.86589146808889
EGY,Egypt,males,95–99,950,122.43883502337027,50.7606,5.56944516333254e-4,0.5290972905165913
ERI,Eritrea,females,1–4,176377,32.20983498704719,10.6155,6.058755376074912e-5,10.686250969659646
ERI,Eritrea,females,5–9,222068,48.0552608932791,16.8568,1.2833138334872275e-4,28.498293637484164
ERI,Eritrea,females,10–14,214812,64.51242313195709,28.8768,0.0019406057055396378,416.86539281838066
ERI,Eritrea,females,15–19,184436,78.17621237510231,35.85068,0.002489100528346002,459.0797450460232
ERI,Eritrea,females,20–24,155836,85.95913160282369,33.0462,4.224981878291887e-4,65.84042759854945
ERI,Eritrea,females,25–29,112982,87.95609132739662,33.9702,4.6473193964899584e-4,52.50634400542285
ERI,Eritrea,females,30–34,92085,89.73468176608846,34.8876,5.172652684286646e-4,47.632372243253585
ERI,Eritrea,females,35–39,78427,89.15964075792486,35.706,7.260711993685395e-4,56.94358595287645
ERI,Eritrea,females,40–44,74367,86.6246295922833,36.339600000000004,0.0011449531520511382,85.146731058587
ERI,Eritrea,females,45–49,65337,85.0566932882538,36.7092,0.0016497057736373738,107.7868261321451
ERI,Eritrea,females,50–54,56171,83.91966208494122,36.80820000000001,0.0020809676013840424,116.89003113734304
ERI,Eritrea,females,55–59,46174,82.12974054169204,36.702600000000004,7.0366831769339e-4,32.49118090117459
ERI,Eritrea,females,60–64,34924,80.62293685306943,36.458400000000005,0.0028784596725122107,100.52732560281645
ERI,Eritrea,females,65–69,27398,79.37795963343807,36.1086,0.0039181871554869775,107.35049168603221
ERI,Eritrea,females,70–74,21647,77.72223899338836,35.64,0.0042156054131420395,91.25521037828572
ERI,Eritrea,females,75–79,14411,89.06395111970632,35.0592,9.813298495254833e-4,14.141944461511741
ERI,Eritrea,females,80–84,7361,87.63659710498564,34.3596,9.428899476475763e-4,6.940612904633809
ERI,Eritrea,females,85–89,2659,84.87073334582001,33.3102,9.528535125988362e-4,2.5336374900003054
ERI,Eritrea,females,90–94,551,83.6003761166482,33.3102,0.0011071692010283,0.6100502297665933
ERI,Eritrea,females,95–99,27,82.04670117127267,33.3102,0.0013321469681342431,0.035967968139624565
ERI,Eritrea,males,1–4,180289,36.474157059417855,11.062025,2.1590778562246996e-5,3.8925798762089485
ERI,Eritrea,males,5–9,226103,57.842105111888195,18.0272,3.0395952939553103e-5,6.872616147491775
ERI,Eritrea,males,10–14,217863,78.52650338615967,28.237599999999997,1.7198115215207843e-4,37.46832975130826
ERI,Eritrea,males,15–19,186948,107.97715630625541,39.33126,1.9993534255708628e-4,37.377512420362166
ERI,Eritrea,males,20–24,158048,108.86207544829125,37.9368,1.3789740167091351e-4,21.79440853928454
ERI,Eritrea,males,25–29,113665,111.37483378609569,39.072,1.5690448502849182e-4,17.83454829076352
ERI,Eritrea,males,30–34,90330,112.41730638499887,39.9366,1.8869002149402768e-4,17.04436964155552
ERI,Eritrea,males,35–39,73674,112.46606912216424,40.5504,2.2826947070705978e-4,16.817524984871923
ERI,Eritrea,males,40–44,66111,111.83690706180728,40.93320000000001,2.58439885166375e-4,17.085719248234216
ERI,Eritrea,males,45–49,56933,110.85196449839633,41.098200000000006,3.273204443034803e-4,18.635334855530044
ERI,Eritrea,males,50–54,47816,108.83625828983577,41.0718,4.354011330349928e-4,20.819140577201217
ERI,Eritrea,males,55–59,38155,106.77868525743379,40.8738,6.400629862594851e-5,2.4421603240730656
ERI,Eritrea,males,60–64,27712,104.78258396289154,40.5108,5.833040205458893e-4,16.164521017367683
ERI,Eritrea,males,65–69,21053,101.82626710279399,40.015800000000006,9.650381891430741e-4,20.31694899602914
ERI,Eritrea,males,70–74,17322,99.02750214581637,39.4416,0.001102873492281161,19.10397463329427
ERI,Eritrea,males,75–79,10956,113.56749684987756,38.8344,2.2891617592785748e-4,2.5080056234656065
ERI,Eritrea,males,80–84,5128,110.02947366789083,38.24700000000001,2.726155470717734e-4,1.3979725253840538
ERI,Eritrea,males,85–89,1598,106.76349708280823,37.6068,3.136335773100119e-4,0.501186456541399
ERI,Eritrea,males,90–94,208,104.7029567903581,37.6068,3.848299763228731e-4,0.0800446350751576
ERI,Eritrea,males,95–99,3,102.60691863144851,37.6068,4.7489376797871696e-4,0.001424681303936151
ESP,Spain,females,1–4,817426,39.9291237030055,10.640775000000001,7.336516305206869e-7,0.599705917730003
ESP,Spain,females,5–9,1134708,65.01910726993708,21.3028,1.5291801584382143e-5,17.351729592211093
ESP,Spain,females,10–14,1205304,87.2036865374307,35.6448,2.9579730765585857e-4,356.52567810683695
ESP,Spain,females,15–19,1130322,105.35932777842713,40.50322,1.345021524489527e-4,152.03074196040512
ESP,Spain,females,20–24,1132561,113.84427441917835,38.577000000000005,1.8661795221041912e-5,21.13562145733845
ESP,Spain,females,25–29,1278585,115.37261878382755,39.3228,4.1225174440991483e-5,52.7098896626351
ESP,Spain,females,30–34,1433409,115.58833506333019,40.4448,3.769882906425617e-5,54.03784087016637
ESP,Spain,females,35–39,1717482,114.21862224554067,41.8242,1.2868486349481328e-4,221.0139367247989
ESP,Spain,females,40–44,1954304,111.5625776371031,43.3224,2.692421574004438e-4,526.1810251763169
ESP,Spain,females,45–49,1883995,109.75820094296301,44.8206,5.555913258289836e-4,1046.731279905176
ESP,Spain,females,50–54,1855764,107.69393905133909,46.20660000000001,8.994479537091787e-4,1669.1631323671604
ESP,Spain,females,55–59,1695748,104.87666739592163,47.4078,0.0017714135866701924,3003.871046768805
ESP,Spain,females,60–64,1451713,101.83504253971745,48.351600000000005,0.0034023909731858027,4939.295206856481
ESP,Spain,females,65–69,1256592,100.04342825916493,48.958800000000004,0.0044593538101563674,5603.58832301201
ESP,Spain,females,70–74,1179756,94.93872892884683,49.156800000000004,0.00827639256063149,9764.123781760363
ESP,Spain,females,75–79,911515,108.66328852272503,48.8598,0.0020389232092073773,1858.5090890406625
ESP,Spain,females,80–84,815522,101.42298055516538,47.995200000000004,0.0037071807663018037,3023.2874728959796
ESP,Spain,females,85–89,624466,96.60683159592239,45.9426,0.005955919326417424,3719.269118090583
ESP,Spain,females,90–94,288906,93.86094786310086,45.9426,0.002347570913716851,678.2273223982805
ESP,Spain,females,95–99,83251,90.82578546654442,45.9426,0.003555724083503141,296.01758567572
ESP,Spain,males,1–4,867497,45.53959893125359,11.0873,2.057492740986096e-8,0.017848687803272152
ESP,Spain,males,5–9,1206422,79.11333607201989,21.5764,1.551896160016041e-7,0.18722416691588722
ESP,Spain,males,10–14,1277465,112.45989145191066,36.456959999999995,2.893435726343393e-6,3.6962628701532627
ESP,Spain,males,15–19,1199956,154.8705710038761,48.38218,1.572660991433158e-6,1.8871239926361667
ESP,Spain,males,20–24,1183321,163.67852943988606,49.9554,1.140005670040928e-6,1.348992649478501
